Id,ranker_id,selected
b91e6e77ab6a4617bbcfd2bc2d09d4fc_38_0,b91e6e77ab6a4617bbcfd2bc2d09d4fc,22
b91e6e77ab6a4617bbcfd2bc2d09d4fc_39_0,b91e6e77ab6a4617bbcfd2bc2d09d4fc,25
b91e6e77ab6a4617bbcfd2bc2d09d4fc_39_1,b91e6e77ab6a4617bbcfd2bc2d09d4fc,35
b91e6e77ab6a4617bbcfd2bc2d09d4fc_39_2,b91e6e77ab6a4617bbcfd2bc2d09d4fc,61
b91e6e77ab6a4617bbcfd2bc2d09d4fc_40_0,b91e6e77ab6a4617bbcfd2bc2d09d4fc,34
b91e6e77ab6a4617bbcfd2bc2d09d4fc_40_1,b91e6e77ab6a4617bbcfd2bc2d09d4fc,39
b91e6e77ab6a4617bbcfd2bc2d09d4fc_40_2,b91e6e77ab6a4617bbcfd2bc2d09d4fc,64
b91e6e77ab6a4617bbcfd2bc2d09d4fc_41_0,b91e6e77ab6a4617bbcfd2bc2d09d4fc,14
b91e6e77ab6a4617bbcfd2bc2d09d4fc_42_0,b91e6e77ab6a4617bbcfd2bc2d09d4fc,33
b91e6e77ab6a4617bbcfd2bc2d09d4fc_42_1,b91e6e77ab6a4617bbcfd2bc2d09d4fc,41
b91e6e77ab6a4617bbcfd2bc2d09d4fc_42_2,b91e6e77ab6a4617bbcfd2bc2d09d4fc,59
b91e6e77ab6a4617bbcfd2bc2d09d4fc_43_0,b91e6e77ab6a4617bbcfd2bc2d09d4fc,11
b91e6e77ab6a4617bbcfd2bc2d09d4fc_44_0,b91e6e77ab6a4617bbcfd2bc2d09d4fc,27
b91e6e77ab6a4617bbcfd2bc2d09d4fc_45_0,b91e6e77ab6a4617bbcfd2bc2d09d4fc,28
b91e6e77ab6a4617bbcfd2bc2d09d4fc_46_0,b91e6e77ab6a4617bbcfd2bc2d09d4fc,36
b91e6e77ab6a4617bbcfd2bc2d09d4fc_46_1,b91e6e77ab6a4617bbcfd2bc2d09d4fc,50
b91e6e77ab6a4617bbcfd2bc2d09d4fc_46_2,b91e6e77ab6a4617bbcfd2bc2d09d4fc,65
b91e6e77ab6a4617bbcfd2bc2d09d4fc_47_0,b91e6e77ab6a4617bbcfd2bc2d09d4fc,15
b91e6e77ab6a4617bbcfd2bc2d09d4fc_48_0,b91e6e77ab6a4617bbcfd2bc2d09d4fc,4
b91e6e77ab6a4617bbcfd2bc2d09d4fc_49_0,b91e6e77ab6a4617bbcfd2bc2d09d4fc,49
b91e6e77ab6a4617bbcfd2bc2d09d4fc_49_1,b91e6e77ab6a4617bbcfd2bc2d09d4fc,62
b91e6e77ab6a4617bbcfd2bc2d09d4fc_50_0,b91e6e77ab6a4617bbcfd2bc2d09d4fc,26
b91e6e77ab6a4617bbcfd2bc2d09d4fc_50_1,b91e6e77ab6a4617bbcfd2bc2d09d4fc,52
b91e6e77ab6a4617bbcfd2bc2d09d4fc_50_2,b91e6e77ab6a4617bbcfd2bc2d09d4fc,71
b91e6e77ab6a4617bbcfd2bc2d09d4fc_51_0,b91e6e77ab6a4617bbcfd2bc2d09d4fc,30
b91e6e77ab6a4617bbcfd2bc2d09d4fc_51_1,b91e6e77ab6a4617bbcfd2bc2d09d4fc,47
b91e6e77ab6a4617bbcfd2bc2d09d4fc_51_2,b91e6e77ab6a4617bbcfd2bc2d09d4fc,71
b91e6e77ab6a4617bbcfd2bc2d09d4fc_52_0,b91e6e77ab6a4617bbcfd2bc2d09d4fc,38
b91e6e77ab6a4617bbcfd2bc2d09d4fc_52_1,b91e6e77ab6a4617bbcfd2bc2d09d4fc,51
b91e6e77ab6a4617bbcfd2bc2d09d4fc_52_2,b91e6e77ab6a4617bbcfd2bc2d09d4fc,74
b91e6e77ab6a4617bbcfd2bc2d09d4fc_53_0,b91e6e77ab6a4617bbcfd2bc2d09d4fc,40
b91e6e77ab6a4617bbcfd2bc2d09d4fc_53_1,b91e6e77ab6a4617bbcfd2bc2d09d4fc,54
b91e6e77ab6a4617bbcfd2bc2d09d4fc_53_2,b91e6e77ab6a4617bbcfd2bc2d09d4fc,72
7d510aca5d2243208392e3f8a7a2eca3_0_0,7d510aca5d2243208392e3f8a7a2eca3,9
7d510aca5d2243208392e3f8a7a2eca3_1_0,7d510aca5d2243208392e3f8a7a2eca3,13
7d510aca5d2243208392e3f8a7a2eca3_2_0,7d510aca5d2243208392e3f8a7a2eca3,11
7d510aca5d2243208392e3f8a7a2eca3_3_0,7d510aca5d2243208392e3f8a7a2eca3,18
7d510aca5d2243208392e3f8a7a2eca3_4_0,7d510aca5d2243208392e3f8a7a2eca3,6
7d510aca5d2243208392e3f8a7a2eca3_5_0,7d510aca5d2243208392e3f8a7a2eca3,12
7d510aca5d2243208392e3f8a7a2eca3_6_0,7d510aca5d2243208392e3f8a7a2eca3,12
7d510aca5d2243208392e3f8a7a2eca3_7_0,7d510aca5d2243208392e3f8a7a2eca3,19
7d510aca5d2243208392e3f8a7a2eca3_7_1,7d510aca5d2243208392e3f8a7a2eca3,27
7d510aca5d2243208392e3f8a7a2eca3_7_2,7d510aca5d2243208392e3f8a7a2eca3,32
7d510aca5d2243208392e3f8a7a2eca3_8_0,7d510aca5d2243208392e3f8a7a2eca3,19
7d510aca5d2243208392e3f8a7a2eca3_8_1,7d510aca5d2243208392e3f8a7a2eca3,27
7d510aca5d2243208392e3f8a7a2eca3_8_2,7d510aca5d2243208392e3f8a7a2eca3,32
7d510aca5d2243208392e3f8a7a2eca3_9_0,7d510aca5d2243208392e3f8a7a2eca3,10
7d510aca5d2243208392e3f8a7a2eca3_10_0,7d510aca5d2243208392e3f8a7a2eca3,14
7d510aca5d2243208392e3f8a7a2eca3_11_0,7d510aca5d2243208392e3f8a7a2eca3,14
7d510aca5d2243208392e3f8a7a2eca3_12_0,7d510aca5d2243208392e3f8a7a2eca3,7
7d510aca5d2243208392e3f8a7a2eca3_13_0,7d510aca5d2243208392e3f8a7a2eca3,22
7d510aca5d2243208392e3f8a7a2eca3_13_1,7d510aca5d2243208392e3f8a7a2eca3,36
7d510aca5d2243208392e3f8a7a2eca3_13_2,7d510aca5d2243208392e3f8a7a2eca3,28
7d510aca5d2243208392e3f8a7a2eca3_14_0,7d510aca5d2243208392e3f8a7a2eca3,8
7d510aca5d2243208392e3f8a7a2eca3_15_0,7d510aca5d2243208392e3f8a7a2eca3,16
7d510aca5d2243208392e3f8a7a2eca3_16_0,7d510aca5d2243208392e3f8a7a2eca3,23
7d510aca5d2243208392e3f8a7a2eca3_17_0,7d510aca5d2243208392e3f8a7a2eca3,21
7d510aca5d2243208392e3f8a7a2eca3_18_0,7d510aca5d2243208392e3f8a7a2eca3,39
7d510aca5d2243208392e3f8a7a2eca3_19_0,7d510aca5d2243208392e3f8a7a2eca3,39
7d510aca5d2243208392e3f8a7a2eca3_20_0,7d510aca5d2243208392e3f8a7a2eca3,37
7d510aca5d2243208392e3f8a7a2eca3_21_0,7d510aca5d2243208392e3f8a7a2eca3,24
7d510aca5d2243208392e3f8a7a2eca3_22_0,7d510aca5d2243208392e3f8a7a2eca3,37
7d510aca5d2243208392e3f8a7a2eca3_23_0,7d510aca5d2243208392e3f8a7a2eca3,25
7d510aca5d2243208392e3f8a7a2eca3_23_1,7d510aca5d2243208392e3f8a7a2eca3,34
7d510aca5d2243208392e3f8a7a2eca3_23_2,7d510aca5d2243208392e3f8a7a2eca3,50
7d510aca5d2243208392e3f8a7a2eca3_24_0,7d510aca5d2243208392e3f8a7a2eca3,35
7d510aca5d2243208392e3f8a7a2eca3_25_0,7d510aca5d2243208392e3f8a7a2eca3,35
7d510aca5d2243208392e3f8a7a2eca3_26_0,7d510aca5d2243208392e3f8a7a2eca3,24
7d510aca5d2243208392e3f8a7a2eca3_27_0,7d510aca5d2243208392e3f8a7a2eca3,35
7d510aca5d2243208392e3f8a7a2eca3_28_0,7d510aca5d2243208392e3f8a7a2eca3,35
7d510aca5d2243208392e3f8a7a2eca3_29_0,7d510aca5d2243208392e3f8a7a2eca3,30
7d510aca5d2243208392e3f8a7a2eca3_29_1,7d510aca5d2243208392e3f8a7a2eca3,48
7d510aca5d2243208392e3f8a7a2eca3_29_2,7d510aca5d2243208392e3f8a7a2eca3,44
7d510aca5d2243208392e3f8a7a2eca3_30_0,7d510aca5d2243208392e3f8a7a2eca3,30
7d510aca5d2243208392e3f8a7a2eca3_30_1,7d510aca5d2243208392e3f8a7a2eca3,48
7d510aca5d2243208392e3f8a7a2eca3_30_2,7d510aca5d2243208392e3f8a7a2eca3,44
7d510aca5d2243208392e3f8a7a2eca3_31_0,7d510aca5d2243208392e3f8a7a2eca3,47
7d510aca5d2243208392e3f8a7a2eca3_32_0,7d510aca5d2243208392e3f8a7a2eca3,17
7d510aca5d2243208392e3f8a7a2eca3_33_0,7d510aca5d2243208392e3f8a7a2eca3,17
7d510aca5d2243208392e3f8a7a2eca3_34_0,7d510aca5d2243208392e3f8a7a2eca3,49
7d510aca5d2243208392e3f8a7a2eca3_35_0,7d510aca5d2243208392e3f8a7a2eca3,29
7d510aca5d2243208392e3f8a7a2eca3_35_1,7d510aca5d2243208392e3f8a7a2eca3,42
7d510aca5d2243208392e3f8a7a2eca3_35_2,7d510aca5d2243208392e3f8a7a2eca3,40
7d510aca5d2243208392e3f8a7a2eca3_36_0,7d510aca5d2243208392e3f8a7a2eca3,49
7d510aca5d2243208392e3f8a7a2eca3_37_0,7d510aca5d2243208392e3f8a7a2eca3,15
7d510aca5d2243208392e3f8a7a2eca3_38_0,7d510aca5d2243208392e3f8a7a2eca3,45
7d510aca5d2243208392e3f8a7a2eca3_39_0,7d510aca5d2243208392e3f8a7a2eca3,29
7d510aca5d2243208392e3f8a7a2eca3_39_1,7d510aca5d2243208392e3f8a7a2eca3,42
7d510aca5d2243208392e3f8a7a2eca3_39_2,7d510aca5d2243208392e3f8a7a2eca3,40
7d510aca5d2243208392e3f8a7a2eca3_40_0,7d510aca5d2243208392e3f8a7a2eca3,26
7d510aca5d2243208392e3f8a7a2eca3_41_0,7d510aca5d2243208392e3f8a7a2eca3,26
7d510aca5d2243208392e3f8a7a2eca3_42_0,7d510aca5d2243208392e3f8a7a2eca3,45
7d510aca5d2243208392e3f8a7a2eca3_43_0,7d510aca5d2243208392e3f8a7a2eca3,43
7d510aca5d2243208392e3f8a7a2eca3_44_0,7d510aca5d2243208392e3f8a7a2eca3,43
7d510aca5d2243208392e3f8a7a2eca3_45_0,7d510aca5d2243208392e3f8a7a2eca3,43
7d510aca5d2243208392e3f8a7a2eca3_46_0,7d510aca5d2243208392e3f8a7a2eca3,26
7d510aca5d2243208392e3f8a7a2eca3_47_0,7d510aca5d2243208392e3f8a7a2eca3,31
7d510aca5d2243208392e3f8a7a2eca3_47_1,7d510aca5d2243208392e3f8a7a2eca3,41
7d510aca5d2243208392e3f8a7a2eca3_47_2,7d510aca5d2243208392e3f8a7a2eca3,46
7d510aca5d2243208392e3f8a7a2eca3_48_0,7d510aca5d2243208392e3f8a7a2eca3,31
7d510aca5d2243208392e3f8a7a2eca3_48_1,7d510aca5d2243208392e3f8a7a2eca3,41
7d510aca5d2243208392e3f8a7a2eca3_48_2,7d510aca5d2243208392e3f8a7a2eca3,46
7d510aca5d2243208392e3f8a7a2eca3_49_0,7d510aca5d2243208392e3f8a7a2eca3,43
7d510aca5d2243208392e3f8a7a2eca3_50_0,7d510aca5d2243208392e3f8a7a2eca3,43
7d510aca5d2243208392e3f8a7a2eca3_51_0,7d510aca5d2243208392e3f8a7a2eca3,31
7d510aca5d2243208392e3f8a7a2eca3_51_1,7d510aca5d2243208392e3f8a7a2eca3,41
7d510aca5d2243208392e3f8a7a2eca3_51_2,7d510aca5d2243208392e3f8a7a2eca3,46
7d510aca5d2243208392e3f8a7a2eca3_52_0,7d510aca5d2243208392e3f8a7a2eca3,20
7d510aca5d2243208392e3f8a7a2eca3_53_0,7d510aca5d2243208392e3f8a7a2eca3,48
7d510aca5d2243208392e3f8a7a2eca3_53_1,7d510aca5d2243208392e3f8a7a2eca3,33
7d510aca5d2243208392e3f8a7a2eca3_53_2,7d510aca5d2243208392e3f8a7a2eca3,51
7d510aca5d2243208392e3f8a7a2eca3_54_0,7d510aca5d2243208392e3f8a7a2eca3,48
7d510aca5d2243208392e3f8a7a2eca3_54_1,7d510aca5d2243208392e3f8a7a2eca3,33
7d510aca5d2243208392e3f8a7a2eca3_54_2,7d510aca5d2243208392e3f8a7a2eca3,51
7d510aca5d2243208392e3f8a7a2eca3_55_0,7d510aca5d2243208392e3f8a7a2eca3,42
7d510aca5d2243208392e3f8a7a2eca3_55_1,7d510aca5d2243208392e3f8a7a2eca3,38
7d510aca5d2243208392e3f8a7a2eca3_55_2,7d510aca5d2243208392e3f8a7a2eca3,52
7d510aca5d2243208392e3f8a7a2eca3_56_0,7d510aca5d2243208392e3f8a7a2eca3,1
7d510aca5d2243208392e3f8a7a2eca3_57_0,7d510aca5d2243208392e3f8a7a2eca3,2
7d510aca5d2243208392e3f8a7a2eca3_58_0,7d510aca5d2243208392e3f8a7a2eca3,3
7d510aca5d2243208392e3f8a7a2eca3_59_0,7d510aca5d2243208392e3f8a7a2eca3,4
7d510aca5d2243208392e3f8a7a2eca3_60_0,7d510aca5d2243208392e3f8a7a2eca3,5
7d510aca5d2243208392e3f8a7a2eca3_61_0,7d510aca5d2243208392e3f8a7a2eca3,5
2b867371f3c24a51805153d6ff4185e9_0_0,2b867371f3c24a51805153d6ff4185e9,2
2b867371f3c24a51805153d6ff4185e9_1_0,2b867371f3c24a51805153d6ff4185e9,7
2b867371f3c24a51805153d6ff4185e9_2_0,2b867371f3c24a51805153d6ff4185e9,1
2b867371f3c24a51805153d6ff4185e9_3_0,2b867371f3c24a51805153d6ff4185e9,3
2b867371f3c24a51805153d6ff4185e9_3_1,2b867371f3c24a51805153d6ff4185e9,4
2b867371f3c24a51805153d6ff4185e9_3_2,2b867371f3c24a51805153d6ff4185e9,5
2b867371f3c24a51805153d6ff4185e9_3_3,2b867371f3c24a51805153d6ff4185e9,6
ad3adab3609548bd8c08d136216a2497_0_0,ad3adab3609548bd8c08d136216a2497,5
ad3adab3609548bd8c08d136216a2497_0_1,ad3adab3609548bd8c08d136216a2497,6
ad3adab3609548bd8c08d136216a2497_0_2,ad3adab3609548bd8c08d136216a2497,10
ad3adab3609548bd8c08d136216a2497_0_3,ad3adab3609548bd8c08d136216a2497,13
ad3adab3609548bd8c08d136216a2497_0_4,ad3adab3609548bd8c08d136216a2497,14
ad3adab3609548bd8c08d136216a2497_0_5,ad3adab3609548bd8c08d136216a2497,14
ad3adab3609548bd8c08d136216a2497_1_0,ad3adab3609548bd8c08d136216a2497,4
ad3adab3609548bd8c08d136216a2497_1_1,ad3adab3609548bd8c08d136216a2497,2
ad3adab3609548bd8c08d136216a2497_1_2,ad3adab3609548bd8c08d136216a2497,11
ad3adab3609548bd8c08d136216a2497_2_0,ad3adab3609548bd8c08d136216a2497,7
ad3adab3609548bd8c08d136216a2497_2_1,ad3adab3609548bd8c08d136216a2497,8
ad3adab3609548bd8c08d136216a2497_2_2,ad3adab3609548bd8c08d136216a2497,9
ad3adab3609548bd8c08d136216a2497_2_3,ad3adab3609548bd8c08d136216a2497,13
ad3adab3609548bd8c08d136216a2497_2_4,ad3adab3609548bd8c08d136216a2497,14
ad3adab3609548bd8c08d136216a2497_2_5,ad3adab3609548bd8c08d136216a2497,14
ad3adab3609548bd8c08d136216a2497_3_0,ad3adab3609548bd8c08d136216a2497,7
ad3adab3609548bd8c08d136216a2497_3_1,ad3adab3609548bd8c08d136216a2497,8
ad3adab3609548bd8c08d136216a2497_3_2,ad3adab3609548bd8c08d136216a2497,9
ad3adab3609548bd8c08d136216a2497_3_3,ad3adab3609548bd8c08d136216a2497,13
ad3adab3609548bd8c08d136216a2497_3_4,ad3adab3609548bd8c08d136216a2497,14
ad3adab3609548bd8c08d136216a2497_3_5,ad3adab3609548bd8c08d136216a2497,14
ad3adab3609548bd8c08d136216a2497_4_0,ad3adab3609548bd8c08d136216a2497,7
ad3adab3609548bd8c08d136216a2497_4_1,ad3adab3609548bd8c08d136216a2497,8
ad3adab3609548bd8c08d136216a2497_4_2,ad3adab3609548bd8c08d136216a2497,9
ad3adab3609548bd8c08d136216a2497_4_3,ad3adab3609548bd8c08d136216a2497,13
ad3adab3609548bd8c08d136216a2497_4_4,ad3adab3609548bd8c08d136216a2497,14
ad3adab3609548bd8c08d136216a2497_4_5,ad3adab3609548bd8c08d136216a2497,14
ad3adab3609548bd8c08d136216a2497_5_0,ad3adab3609548bd8c08d136216a2497,3
ad3adab3609548bd8c08d136216a2497_5_1,ad3adab3609548bd8c08d136216a2497,1
ad3adab3609548bd8c08d136216a2497_5_2,ad3adab3609548bd8c08d136216a2497,12
96512f8cb14541fe8011af5408d266af_0_0,96512f8cb14541fe8011af5408d266af,6
96512f8cb14541fe8011af5408d266af_0_1,96512f8cb14541fe8011af5408d266af,11
96512f8cb14541fe8011af5408d266af_0_2,96512f8cb14541fe8011af5408d266af,15
96512f8cb14541fe8011af5408d266af_1_0,96512f8cb14541fe8011af5408d266af,14
96512f8cb14541fe8011af5408d266af_1_1,96512f8cb14541fe8011af5408d266af,20
96512f8cb14541fe8011af5408d266af_1_2,96512f8cb14541fe8011af5408d266af,25
96512f8cb14541fe8011af5408d266af_2_0,96512f8cb14541fe8011af5408d266af,16
96512f8cb14541fe8011af5408d266af_2_1,96512f8cb14541fe8011af5408d266af,24
96512f8cb14541fe8011af5408d266af_2_2,96512f8cb14541fe8011af5408d266af,27
96512f8cb14541fe8011af5408d266af_2_3,96512f8cb14541fe8011af5408d266af,26
96512f8cb14541fe8011af5408d266af_2_4,96512f8cb14541fe8011af5408d266af,32
96512f8cb14541fe8011af5408d266af_2_5,96512f8cb14541fe8011af5408d266af,33
96512f8cb14541fe8011af5408d266af_3_0,96512f8cb14541fe8011af5408d266af,23
96512f8cb14541fe8011af5408d266af_3_1,96512f8cb14541fe8011af5408d266af,21
96512f8cb14541fe8011af5408d266af_3_2,96512f8cb14541fe8011af5408d266af,31
96512f8cb14541fe8011af5408d266af_3_3,96512f8cb14541fe8011af5408d266af,26
96512f8cb14541fe8011af5408d266af_3_4,96512f8cb14541fe8011af5408d266af,32
96512f8cb14541fe8011af5408d266af_3_5,96512f8cb14541fe8011af5408d266af,33
96512f8cb14541fe8011af5408d266af_4_0,96512f8cb14541fe8011af5408d266af,18
96512f8cb14541fe8011af5408d266af_4_1,96512f8cb14541fe8011af5408d266af,29
96512f8cb14541fe8011af5408d266af_4_2,96512f8cb14541fe8011af5408d266af,30
96512f8cb14541fe8011af5408d266af_5_0,96512f8cb14541fe8011af5408d266af,10
96512f8cb14541fe8011af5408d266af_5_1,96512f8cb14541fe8011af5408d266af,8
96512f8cb14541fe8011af5408d266af_6_0,96512f8cb14541fe8011af5408d266af,12
96512f8cb14541fe8011af5408d266af_6_1,96512f8cb14541fe8011af5408d266af,17
96512f8cb14541fe8011af5408d266af_7_0,96512f8cb14541fe8011af5408d266af,12
96512f8cb14541fe8011af5408d266af_7_1,96512f8cb14541fe8011af5408d266af,17
96512f8cb14541fe8011af5408d266af_8_0,96512f8cb14541fe8011af5408d266af,13
96512f8cb14541fe8011af5408d266af_8_1,96512f8cb14541fe8011af5408d266af,22
96512f8cb14541fe8011af5408d266af_9_0,96512f8cb14541fe8011af5408d266af,9
96512f8cb14541fe8011af5408d266af_9_1,96512f8cb14541fe8011af5408d266af,19
96512f8cb14541fe8011af5408d266af_9_2,96512f8cb14541fe8011af5408d266af,34
96512f8cb14541fe8011af5408d266af_10_0,96512f8cb14541fe8011af5408d266af,5
96512f8cb14541fe8011af5408d266af_10_1,96512f8cb14541fe8011af5408d266af,2
96512f8cb14541fe8011af5408d266af_10_2,96512f8cb14541fe8011af5408d266af,7
96512f8cb14541fe8011af5408d266af_10_3,96512f8cb14541fe8011af5408d266af,35
96512f8cb14541fe8011af5408d266af_11_0,96512f8cb14541fe8011af5408d266af,1
96512f8cb14541fe8011af5408d266af_11_1,96512f8cb14541fe8011af5408d266af,4
96512f8cb14541fe8011af5408d266af_11_2,96512f8cb14541fe8011af5408d266af,3
96512f8cb14541fe8011af5408d266af_11_3,96512f8cb14541fe8011af5408d266af,7
96512f8cb14541fe8011af5408d266af_11_4,96512f8cb14541fe8011af5408d266af,28
96512f8cb14541fe8011af5408d266af_11_5,96512f8cb14541fe8011af5408d266af,36
26b677bd00a340b9995d6137ac8a805c_0_0,26b677bd00a340b9995d6137ac8a805c,32
26b677bd00a340b9995d6137ac8a805c_0_1,26b677bd00a340b9995d6137ac8a805c,34
26b677bd00a340b9995d6137ac8a805c_1_0,26b677bd00a340b9995d6137ac8a805c,13
26b677bd00a340b9995d6137ac8a805c_1_1,26b677bd00a340b9995d6137ac8a805c,12
26b677bd00a340b9995d6137ac8a805c_2_0,26b677bd00a340b9995d6137ac8a805c,24
26b677bd00a340b9995d6137ac8a805c_2_1,26b677bd00a340b9995d6137ac8a805c,24
26b677bd00a340b9995d6137ac8a805c_2_2,26b677bd00a340b9995d6137ac8a805c,28
26b677bd00a340b9995d6137ac8a805c_3_0,26b677bd00a340b9995d6137ac8a805c,23
26b677bd00a340b9995d6137ac8a805c_3_1,26b677bd00a340b9995d6137ac8a805c,23
26b677bd00a340b9995d6137ac8a805c_3_2,26b677bd00a340b9995d6137ac8a805c,28
26b677bd00a340b9995d6137ac8a805c_4_0,26b677bd00a340b9995d6137ac8a805c,24
26b677bd00a340b9995d6137ac8a805c_4_1,26b677bd00a340b9995d6137ac8a805c,24
26b677bd00a340b9995d6137ac8a805c_4_2,26b677bd00a340b9995d6137ac8a805c,28
26b677bd00a340b9995d6137ac8a805c_5_0,26b677bd00a340b9995d6137ac8a805c,27
26b677bd00a340b9995d6137ac8a805c_5_1,26b677bd00a340b9995d6137ac8a805c,27
26b677bd00a340b9995d6137ac8a805c_5_2,26b677bd00a340b9995d6137ac8a805c,28
26b677bd00a340b9995d6137ac8a805c_6_0,26b677bd00a340b9995d6137ac8a805c,27
26b677bd00a340b9995d6137ac8a805c_6_1,26b677bd00a340b9995d6137ac8a805c,27
26b677bd00a340b9995d6137ac8a805c_6_2,26b677bd00a340b9995d6137ac8a805c,28
26b677bd00a340b9995d6137ac8a805c_7_0,26b677bd00a340b9995d6137ac8a805c,31
26b677bd00a340b9995d6137ac8a805c_7_1,26b677bd00a340b9995d6137ac8a805c,31
26b677bd00a340b9995d6137ac8a805c_7_2,26b677bd00a340b9995d6137ac8a805c,28
26b677bd00a340b9995d6137ac8a805c_8_0,26b677bd00a340b9995d6137ac8a805c,23
26b677bd00a340b9995d6137ac8a805c_8_1,26b677bd00a340b9995d6137ac8a805c,23
26b677bd00a340b9995d6137ac8a805c_8_2,26b677bd00a340b9995d6137ac8a805c,28
26b677bd00a340b9995d6137ac8a805c_9_0,26b677bd00a340b9995d6137ac8a805c,24
26b677bd00a340b9995d6137ac8a805c_9_1,26b677bd00a340b9995d6137ac8a805c,24
26b677bd00a340b9995d6137ac8a805c_9_2,26b677bd00a340b9995d6137ac8a805c,28
26b677bd00a340b9995d6137ac8a805c_10_0,26b677bd00a340b9995d6137ac8a805c,27
26b677bd00a340b9995d6137ac8a805c_10_1,26b677bd00a340b9995d6137ac8a805c,27
26b677bd00a340b9995d6137ac8a805c_10_2,26b677bd00a340b9995d6137ac8a805c,28
26b677bd00a340b9995d6137ac8a805c_11_0,26b677bd00a340b9995d6137ac8a805c,31
26b677bd00a340b9995d6137ac8a805c_11_1,26b677bd00a340b9995d6137ac8a805c,31
26b677bd00a340b9995d6137ac8a805c_11_2,26b677bd00a340b9995d6137ac8a805c,28
26b677bd00a340b9995d6137ac8a805c_12_0,26b677bd00a340b9995d6137ac8a805c,27
26b677bd00a340b9995d6137ac8a805c_12_1,26b677bd00a340b9995d6137ac8a805c,27
26b677bd00a340b9995d6137ac8a805c_12_2,26b677bd00a340b9995d6137ac8a805c,28
26b677bd00a340b9995d6137ac8a805c_13_0,26b677bd00a340b9995d6137ac8a805c,24
26b677bd00a340b9995d6137ac8a805c_13_1,26b677bd00a340b9995d6137ac8a805c,24
26b677bd00a340b9995d6137ac8a805c_13_2,26b677bd00a340b9995d6137ac8a805c,28
26b677bd00a340b9995d6137ac8a805c_14_0,26b677bd00a340b9995d6137ac8a805c,31
26b677bd00a340b9995d6137ac8a805c_14_1,26b677bd00a340b9995d6137ac8a805c,31
26b677bd00a340b9995d6137ac8a805c_14_2,26b677bd00a340b9995d6137ac8a805c,28
26b677bd00a340b9995d6137ac8a805c_15_0,26b677bd00a340b9995d6137ac8a805c,27
26b677bd00a340b9995d6137ac8a805c_15_1,26b677bd00a340b9995d6137ac8a805c,27
26b677bd00a340b9995d6137ac8a805c_15_2,26b677bd00a340b9995d6137ac8a805c,28
26b677bd00a340b9995d6137ac8a805c_16_0,26b677bd00a340b9995d6137ac8a805c,23
26b677bd00a340b9995d6137ac8a805c_16_1,26b677bd00a340b9995d6137ac8a805c,23
26b677bd00a340b9995d6137ac8a805c_16_2,26b677bd00a340b9995d6137ac8a805c,28
26b677bd00a340b9995d6137ac8a805c_17_0,26b677bd00a340b9995d6137ac8a805c,31
26b677bd00a340b9995d6137ac8a805c_17_1,26b677bd00a340b9995d6137ac8a805c,31
26b677bd00a340b9995d6137ac8a805c_17_2,26b677bd00a340b9995d6137ac8a805c,28
26b677bd00a340b9995d6137ac8a805c_18_0,26b677bd00a340b9995d6137ac8a805c,27
26b677bd00a340b9995d6137ac8a805c_18_1,26b677bd00a340b9995d6137ac8a805c,27
26b677bd00a340b9995d6137ac8a805c_18_2,26b677bd00a340b9995d6137ac8a805c,28
26b677bd00a340b9995d6137ac8a805c_19_0,26b677bd00a340b9995d6137ac8a805c,11
26b677bd00a340b9995d6137ac8a805c_19_1,26b677bd00a340b9995d6137ac8a805c,11
26b677bd00a340b9995d6137ac8a805c_19_2,26b677bd00a340b9995d6137ac8a805c,11
26b677bd00a340b9995d6137ac8a805c_19_3,26b677bd00a340b9995d6137ac8a805c,11
26b677bd00a340b9995d6137ac8a805c_20_0,26b677bd00a340b9995d6137ac8a805c,11
26b677bd00a340b9995d6137ac8a805c_20_1,26b677bd00a340b9995d6137ac8a805c,11
26b677bd00a340b9995d6137ac8a805c_20_2,26b677bd00a340b9995d6137ac8a805c,11
26b677bd00a340b9995d6137ac8a805c_20_3,26b677bd00a340b9995d6137ac8a805c,11
26b677bd00a340b9995d6137ac8a805c_21_0,26b677bd00a340b9995d6137ac8a805c,27
26b677bd00a340b9995d6137ac8a805c_21_1,26b677bd00a340b9995d6137ac8a805c,27
26b677bd00a340b9995d6137ac8a805c_21_2,26b677bd00a340b9995d6137ac8a805c,28
26b677bd00a340b9995d6137ac8a805c_22_0,26b677bd00a340b9995d6137ac8a805c,31
26b677bd00a340b9995d6137ac8a805c_22_1,26b677bd00a340b9995d6137ac8a805c,31
26b677bd00a340b9995d6137ac8a805c_22_2,26b677bd00a340b9995d6137ac8a805c,28
26b677bd00a340b9995d6137ac8a805c_23_0,26b677bd00a340b9995d6137ac8a805c,11
26b677bd00a340b9995d6137ac8a805c_23_1,26b677bd00a340b9995d6137ac8a805c,11
26b677bd00a340b9995d6137ac8a805c_23_2,26b677bd00a340b9995d6137ac8a805c,11
26b677bd00a340b9995d6137ac8a805c_23_3,26b677bd00a340b9995d6137ac8a805c,11
26b677bd00a340b9995d6137ac8a805c_24_0,26b677bd00a340b9995d6137ac8a805c,11
26b677bd00a340b9995d6137ac8a805c_24_1,26b677bd00a340b9995d6137ac8a805c,11
26b677bd00a340b9995d6137ac8a805c_24_2,26b677bd00a340b9995d6137ac8a805c,11
26b677bd00a340b9995d6137ac8a805c_24_3,26b677bd00a340b9995d6137ac8a805c,11
